question,correct_answer,predicted_answer,predicted_final_answer,confidence_score,is_correct
" Paige had 11 songs on her mp3 player. If she deleted 9 old songs from it and then added 8 new songs, how many songs does she have on her mp3 player? ",10.0,"To find the total number of songs Paige has now, first, calculate how many songs she had after deleting the old songs. She started with 11 songs and deleted 9, so she had 11 - 9 = 2 songs left. Then she added 8 new songs. So now she has 2 + 8 = 10 songs. The answer is 10.",10,0.6931470315483222,True
" There were 39 girls and 4 boys trying out for the schools basketball team. If only 26 of them got called back, how many students didn't make the cut? ",17.0,"To find the number of students who didn't make the cut, we need to find the total number of students who tried out and subtract the number of students who were called back.

There were 39 girls and 4 boys trying out, so the total number of students trying out is 39 + 4 = 43.

26 students were called back, so the number of students who didn't make the cut is 43 - 26 = 17.

The answer is 17.",17,0.6931470613506486,True
" Faye had 34 coloring books. If she gave away 3 of them, but then bought 48 more, how many would she have total? ",79.0,"To find the total number of coloring books Faye has now, let's first calculate the number she has after giving some away. 

Faye started with 34 coloring books. She gave away 3. So, she has 34 - 3 = 31 remaining. 

Then, she bought 48 more coloring books. So now, she has 31 + 48 = 79 coloring books.

The answer is 79.",79,0.6931470315483222,True
" The school cafeteria had 23 apples. If they used 20 to make lunch for the students and then bought 6 more, how many apples would they have? ",9.0,"To find the total number of apples the school cafeteria would have, we need to subtract the number of apples used from the original number and then add the number of apples they bought. 

There were originally 23 apples. They used 20 for lunch. 23 - 20 = 3 apples left. After that, they bought 6 more apples. 3 + 6 = 9 apples. The answer is 9.",9,0.6931468527343453,True
" In a video game, each enemy defeated gives you 9 points. If a level has 11 enemies total and you destroy all but 3 of them, how many points would you earn? ",72.0,"There are 11 enemies in total and you defeated 8 of them (11 - 3 = 8). Since each enemy defeated gives you 9 points, you would earn 8 x 9 = 72 points.",72,0.6931471805599453,True
" Megan earned 8 points for each bag of cans she recycled. If she had 14 bags, but didn't recycle 5 of them, how many points would she have earned? ",72.0,"To find out how many points Megan earned, we need to first find out how many bags she recycled. She had 14 bags, but didn't recycle 5 of them. So she recycled 14 - 5 = 9 bags. She earned 8 points for each bag. So, she would have earned 9 x 8 = 72 points. The answer is 72.",72,0.6931470911529741,True
" April's discount flowers was having a sale where each rose was 4 dollars. If April started with 13 roses and had 4 roses left, how much money did she earn? ",36.0,"To find out how much money April earned, we need to first find out how many roses she sold. She started with 13 roses and had 4 left. So she sold 13 - 4 = 9 roses. Since each rose was 4 dollars, she earned 9 x 4 = 36 dollars. The answer is 36.",36,0.6931470911529741,True
" Ned had to wash 9 short sleeve shirts and 21 long sleeve shirts before school. If he had only washed 29 of them by the time school started, how many did he not wash? ",1.0,"To find out how many shirts Ned did not wash, we need to find the total number of shirts and subtract the number of shirts he already washed.

There are 9 short sleeve shirts and 21 long sleeve shirts, so the total number of shirts is 9 + 21 = 30.

Ned washed 29 shirts. To find out how many he did not wash, we subtract 29 from 30. 30 - 29 = 1.

So the answer is 1.",1,0.6931467335250096,True
" A company invited 47 people to a luncheon, but 7 of them didn't show up. If the tables they had held 5 people each, how many tables do they need? ",8.0,"To find the number of tables needed, we need to find out how many people showed up, and then divide that number by the number of people per table.

The company invited 47 people. 7 people didn't show up, so 47 - 7 = 40 people showed up.

The tables can hold 5 people each. To find out how many tables are needed, we divide the number of people who showed up by 5.

40 ÷ 5 = 8. 

The answer is 8.",8,0.693146077873409,True
" Tom had 5 books. If he sold 4 of them and used the money he earned to buy 38 new books, how many books would Tom have? ",39.0,"To find the solution, let's break it down step by step.

Initially, Tom had 5 books. He sold 4 of them, so he was left with:
5 - 4 = 1 book.

Then, he used the money from selling the 4 books to buy 38 new ones. The number of books he has now is the sum of the books he had left and the new ones he bought:
1 (book left) + 38 (new books) = 39

The answer is 39.",39,0.6931467633273448,True
" For a birthday party Jerry bought 41 regular sodas and 22 diet sodas. If his fridge would only hold 9 on each shelf, how many shelves would he fill up? ",7.0,"To find the number of shelves Jerry would fill, we need to find the total number of sodas and divide by the number of sodas each shelf can hold.

Total number of sodas = 41 (regular) + 22 (diet) = 63

Now, divide the total number of sodas by the number of sodas each shelf can hold:
63 ÷ 9 = 7

However, we also need to consider if there's a remainder and if it would fill up any additional shelf. We divide 63 by 9 and get a quotient of 7 and a remainder of 0. Since Jerry can't fit any additional sodas on the 8th shelf, the answer is still 7.",7,0.6931470911529741,True
" For Halloween Debby and her sister combined the candy they received. Debby had 32 pieces of candy while her sister had 42. If they ate 35 pieces the first night, how many pieces do they have left? ",39.0,"To find the total number of pieces they had before eating some candy, we need to add the number of pieces each of them had. Debby had 32 pieces and her sister had 42, so they had 32 + 42 = 74 pieces in total. After eating 35 pieces, they had 74 - 35 = 39 pieces left. The answer is 39.",39,0.6931471507576225,True
 Emily was planting vegetables in her garden. She started with 41 seeds and planted 29 of them in the big garden and in each of her small gardens put 4 seeds each. How many small gardens did Emily have? ,3.0,"To find the number of small gardens Emily had, we need to first find out how many seeds she used for the small gardens.

Emily started with 41 seeds. She planted 29 in the big garden. 

To find the number of seeds she had left for the small gardens, subtract 29 from 41:
41 - 29 = 12.

Since each small garden uses 4 seeds, we can divide the remaining seeds by 4 to find the number of small gardens:
12 / 4 = 3

So, Emily had 3 small gardens.",3,0.693146286489874,True
